Timestamp;Solar_kWh
5/10/2022 8:00;0,0000
5/10/2022 9:00;0,0839
5/10/2022 10:00;0,2928
5/10/2022 11:00;0,4971
5/10/2022 12:00;0,6740
5/10/2022 13:00;0,7899
5/10/2022 14:00;0,7228
5/10/2022 15:00;0,4209
5/10/2022 16:00;0,4910
5/10/2022 17:00;0,3858
5/10/2022 18:00;0,1998
5/10/2022 19:00;0,0900
5/10/2022 20:00;0,0000
5/10/2022 21:00;0,0000
5/10/2022 22:00;0,0000
5/10/2022 23:00;0,0000
6/10/2022 0:00;0,0000
6/10/2022 1:00;0,0000
6/10/2022 2:00;0,0000
6/10/2022 3:00;0,0000
6/10/2022 4:00;0,0000
6/10/2022 5:00;0,0000
6/10/2022 6:00;0,0000
6/10/2022 7:00;0,0000
6/10/2022 8:00;0,0000
6/10/2022 9:00;0,0869
6/10/2022 10:00;0,2989
6/10/2022 11:00;0,5154
6/10/2022 12:00;0,6893
6/10/2022 13:00;0,8022
6/10/2022 14:00;0,8342
6/10/2022 15:00;0,7716
6/10/2022 16:00;0,6069
6/10/2022 17:00;0,3767
6/10/2022 18:00;0,1891
6/10/2022 19:00;0,0793
6/10/2022 20:00;0,0000
6/10/2022 21:00;0,0000
6/10/2022 22:00;0,0000
6/10/2022 23:00;0,0000
7/10/2022 0:00;0,0000
7/10/2022 1:00;0,0000
7/10/2022 2:00;0,0000
7/10/2022 3:00;0,0000
7/10/2022 4:00;0,0000
7/10/2022 5:00;0,0000
7/10/2022 6:00;0,0000
7/10/2022 7:00;0,0000
7/10/2022 8:00;0,0000
7/10/2022 9:00;0,0778
7/10/2022 10:00;0,2821
7/10/2022 11:00;0,4941
7/10/2022 12:00;0,6634
7/10/2022 13:00;0,7716
7/10/2022 14:00;0,8037
7/10/2022 15:00;0,7198
7/10/2022 16:00;0,6481
7/10/2022 17:00;0,4255
7/10/2022 18:00;0,2714
7/10/2022 19:00;0,0762
7/10/2022 20:00;0,0000
7/10/2022 21:00;0,0000
7/10/2022 22:00;0,0000
7/10/2022 23:00;0,0000
8/10/2022 0:00;0,0000
8/10/2022 1:00;0,0000
8/10/2022 2:00;0,0000
8/10/2022 3:00;0,0000
8/10/2022 4:00;0,0000
8/10/2022 5:00;0,0000
8/10/2022 6:00;0,0000
8/10/2022 7:00;0,0000
8/10/2022 8:00;0,0000
8/10/2022 9:00;0,0732
8/10/2022 10:00;0,2592
8/10/2022 11:00;0,4834
8/10/2022 12:00;0,6268
8/10/2022 13:00;0,7167
8/10/2022 14:00;0,7610
8/10/2022 15:00;0,6618
8/10/2022 16:00;0,6054
8/10/2022 17:00;0,4148
8/10/2022 18:00;0,2501
8/10/2022 19:00;0,0732
8/10/2022 20:00;0,0000
8/10/2022 21:00;0,0000
8/10/2022 22:00;0,0000
8/10/2022 23:00;0,0000
9/10/2022 0:00;0,0000
9/10/2022 1:00;0,0000
9/10/2022 2:00;0,0000
9/10/2022 3:00;0,0000
9/10/2022 4:00;0,0000
9/10/2022 5:00;0,0000
9/10/2022 6:00;0,0000
9/10/2022 7:00;0,0000
9/10/2022 8:00;0,0000
9/10/2022 9:00;0,0717
9/10/2022 10:00;0,2775
9/10/2022 11:00;0,4895
9/10/2022 12:00;0,6603
9/10/2022 13:00;0,7686
9/10/2022 14:00;0,8067
9/10/2022 15:00;0,7716
9/10/2022 16:00;0,6557
9/10/2022 17:00;0,4834
9/10/2022 18:00;0,2760
9/10/2022 19:00;0,0717
9/10/2022 20:00;0,0000
9/10/2022 21:00;0,0000
9/10/2022 22:00;0,0000
9/10/2022 23:00;0,0000
10/10/2022 0:00;0,0000
10/10/2022 1:00;0,0000
10/10/2022 2:00;0,0000
10/10/2022 3:00;0,0000
10/10/2022 4:00;0,0000
10/10/2022 5:00;0,0000
10/10/2022 6:00;0,0000
10/10/2022 7:00;0,0000
10/10/2022 8:00;0,0000
10/10/2022 9:00;0,0519
10/10/2022 10:00;0,2150
10/10/2022 11:00;0,4026
10/10/2022 12:00;0,5398
10/10/2022 13:00;0,7366
10/10/2022 14:00;0,7869
10/10/2022 15:00;0,5276
10/10/2022 16:00;0,3751
10/10/2022 17:00;0,2104
10/10/2022 18:00;0,0564
10/10/2022 19:00;0,0274
10/10/2022 20:00;0,0000
10/10/2022 21:00;0,0000
10/10/2022 22:00;0,0000
10/10/2022 23:00;0,0000
11/10/2022 0:00;0,0000
11/10/2022 1:00;0,0000
11/10/2022 2:00;0,0000
11/10/2022 3:00;0,0000
11/10/2022 4:00;0,0000
11/10/2022 5:00;0,0000
11/10/2022 6:00;0,0000
11/10/2022 7:00;0,0000
11/10/2022 8:00;0,0000
11/10/2022 9:00;0,0625
11/10/2022 10:00;0,2592
11/10/2022 11:00;0,4621
11/10/2022 12:00;0,6435
11/10/2022 13:00;0,7488
11/10/2022 14:00;0,7838
11/10/2022 15:00;0,6786
11/10/2022 16:00;0,5703
11/10/2022 17:00;0,4361
11/10/2022 18:00;0,2470
11/10/2022 19:00;0,0564
11/10/2022 20:00;0,0000
11/10/2022 21:00;0,0000
11/10/2022 22:00;0,0000
11/10/2022 23:00;0,0000
12/10/2022 0:00;0,0000
12/10/2022 1:00;0,0000
12/10/2022 2:00;0,0000
12/10/2022 3:00;0,0000
12/10/2022 4:00;0,0000
12/10/2022 5:00;0,0000
12/10/2022 6:00;0,0000
12/10/2022 7:00;0,0000
12/10/2022 8:00;0,0000
12/10/2022 9:00;0,0519
12/10/2022 10:00;0,2272
12/10/2022 11:00;0,4194
12/10/2022 12:00;0,5734
12/10/2022 13:00;0,6618
12/10/2022 14:00;0,7289
12/10/2022 15:00;0,6603
12/10/2022 16:00;0,3782
12/10/2022 17:00;0,3523
12/10/2022 18:00;0,2409
12/10/2022 19:00;0,0488
12/10/2022 20:00;0,0000
12/10/2022 21:00;0,0000
12/10/2022 22:00;0,0000
12/10/2022 23:00;0,0000
13/10/2022 0:00;0,0000
13/10/2022 1:00;0,0000
13/10/2022 2:00;0,0000
13/10/2022 3:00;0,0000
13/10/2022 4:00;0,0000
13/10/2022 5:00;0,0000
13/10/2022 6:00;0,0000
13/10/2022 7:00;0,0000
13/10/2022 8:00;0,0000
13/10/2022 9:00;0,0107
13/10/2022 10:00;0,0747
13/10/2022 11:00;0,0381
13/10/2022 12:00;0,1007
13/10/2022 13:00;0,1113
13/10/2022 14:00;0,1708
13/10/2022 15:00;0,1693
13/10/2022 16:00;0,2409
13/10/2022 17:00;0,0854
13/10/2022 18:00;0,0839
13/10/2022 19:00;0,0107
13/10/2022 20:00;0,0000
13/10/2022 21:00;0,0000
13/10/2022 22:00;0,0000
13/10/2022 23:00;0,0000
14/10/2022 0:00;0,0000
14/10/2022 1:00;0,0000
14/10/2022 2:00;0,0000
14/10/2022 3:00;0,0000
14/10/2022 4:00;0,0000
14/10/2022 5:00;0,0000
14/10/2022 6:00;0,0000
14/10/2022 7:00;0,0000
14/10/2022 8:00;0,0000
14/10/2022 9:00;0,0152
14/10/2022 10:00;0,0442
14/10/2022 11:00;0,0961
14/10/2022 12:00;0,1098
14/10/2022 13:00;0,1571
14/10/2022 14:00;0,3340
14/10/2022 15:00;0,1449
14/10/2022 16:00;0,1250
14/10/2022 17:00;0,1799
14/10/2022 18:00;0,0930
14/10/2022 19:00;0,0198
14/10/2022 20:00;0,0000
14/10/2022 21:00;0,0000
14/10/2022 22:00;0,0000
14/10/2022 23:00;0,0000
15/10/2022 0:00;0,0000
15/10/2022 1:00;0,0000
15/10/2022 2:00;0,0000
15/10/2022 3:00;0,0000
15/10/2022 4:00;0,0000
15/10/2022 5:00;0,0000
15/10/2022 6:00;0,0000
15/10/2022 7:00;0,0000
15/10/2022 8:00;0,0000
15/10/2022 9:00;0,0107
15/10/2022 10:00;0,0610
15/10/2022 11:00;0,1860
15/10/2022 12:00;0,1235
15/10/2022 13:00;0,1525
15/10/2022 14:00;0,3355
15/10/2022 15:00;0,1677
15/10/2022 16:00;0,2074
15/10/2022 17:00;0,3141
15/10/2022 18:00;0,1754
15/10/2022 19:00;0,0320
15/10/2022 20:00;0,0000
15/10/2022 21:00;0,0000
15/10/2022 22:00;0,0000
15/10/2022 23:00;0,0000
16/10/2022 0:00;0,0000
16/10/2022 1:00;0,0000
16/10/2022 2:00;0,0000
16/10/2022 3:00;0,0000
16/10/2022 4:00;0,0000
16/10/2022 5:00;0,0000
16/10/2022 6:00;0,0000
16/10/2022 7:00;0,0000
16/10/2022 8:00;0,0000
16/10/2022 9:00;0,0351
16/10/2022 10:00;0,1830
16/10/2022 11:00;0,4072
16/10/2022 12:00;0,5810
16/10/2022 13:00;0,6634
16/10/2022 14:00;0,6115
16/10/2022 15:00;0,4971
16/10/2022 16:00;0,0945
16/10/2022 17:00;0,3721
16/10/2022 18:00;0,1784
16/10/2022 19:00;0,0229
16/10/2022 20:00;0,0000
16/10/2022 21:00;0,0000
16/10/2022 22:00;0,0000
16/10/2022 23:00;0,0000
17/10/2022 0:00;0,0000
17/10/2022 1:00;0,0000
17/10/2022 2:00;0,0000
17/10/2022 3:00;0,0000
17/10/2022 4:00;0,0000
17/10/2022 5:00;0,0000
17/10/2022 6:00;0,0000
17/10/2022 7:00;0,0000
17/10/2022 8:00;0,0000
17/10/2022 9:00;0,0107
17/10/2022 10:00;0,0381
17/10/2022 11:00;0,1007
17/10/2022 12:00;0,2684
17/10/2022 13:00;0,1830
17/10/2022 14:00;0,2348
17/10/2022 15:00;0,3233
17/10/2022 16:00;0,3065
17/10/2022 17:00;0,1342
17/10/2022 18:00;0,0915
17/10/2022 19:00;0,0061
17/10/2022 20:00;0,0000
17/10/2022 21:00;0,0000
17/10/2022 22:00;0,0000
17/10/2022 23:00;0,0000
18/10/2022 0:00;0,0000
18/10/2022 1:00;0,0000
18/10/2022 2:00;0,0000
18/10/2022 3:00;0,0000
18/10/2022 4:00;0,0000
18/10/2022 5:00;0,0000
18/10/2022 6:00;0,0000
18/10/2022 7:00;0,0000
18/10/2022 8:00;0,0000
18/10/2022 9:00;0,0290
18/10/2022 10:00;0,1860
18/10/2022 11:00;0,3965
18/10/2022 12:00;0,5536
18/10/2022 13:00;0,6481
18/10/2022 14:00;0,6756
18/10/2022 15:00;0,4072
18/10/2022 16:00;0,3157
18/10/2022 17:00;0,3370
18/10/2022 18:00;0,1876
18/10/2022 19:00;0,0259
18/10/2022 20:00;0,0000
18/10/2022 21:00;0,0000
18/10/2022 22:00;0,0000
18/10/2022 23:00;0,0000
19/10/2022 0:00;0,0000
19/10/2022 1:00;0,0000
19/10/2022 2:00;0,0000
19/10/2022 3:00;0,0000
19/10/2022 4:00;0,0000
19/10/2022 5:00;0,0000
19/10/2022 6:00;0,0000
19/10/2022 7:00;0,0000
19/10/2022 8:00;0,0000
19/10/2022 9:00;0,0320
19/10/2022 10:00;0,2013
19/10/2022 11:00;0,3904
19/10/2022 12:00;0,5536
19/10/2022 13:00;0,6451
19/10/2022 14:00;0,6985
19/10/2022 15:00;0,4651
19/10/2022 16:00;0,4224
19/10/2022 17:00;0,3294
19/10/2022 18:00;0,1494
19/10/2022 19:00;0,0152
19/10/2022 20:00;0,0000
19/10/2022 21:00;0,0000
19/10/2022 22:00;0,0000
19/10/2022 23:00;0,0000
20/10/2022 0:00;0,0000
20/10/2022 1:00;0,0000
20/10/2022 2:00;0,0000
20/10/2022 3:00;0,0000
20/10/2022 4:00;0,0000
20/10/2022 5:00;0,0000
20/10/2022 6:00;0,0000
20/10/2022 7:00;0,0000
20/10/2022 8:00;0,0000
20/10/2022 9:00;0,0122
20/10/2022 10:00;0,0671
20/10/2022 11:00;0,1449
20/10/2022 12:00;0,0945
20/10/2022 13:00;0,1098
20/10/2022 14:00;0,4987
20/10/2022 15:00;0,4682
20/10/2022 16:00;0,1662
20/10/2022 17:00;0,2882
20/10/2022 18:00;0,1372
20/10/2022 19:00;0,0107
20/10/2022 20:00;0,0000
20/10/2022 21:00;0,0000
20/10/2022 22:00;0,0000
20/10/2022 23:00;0,0000
21/10/2022 0:00;0,0000
21/10/2022 1:00;0,0000
21/10/2022 2:00;0,0000
21/10/2022 3:00;0,0000
21/10/2022 4:00;0,0000
21/10/2022 5:00;0,0000
21/10/2022 6:00;0,0000
21/10/2022 7:00;0,0000
21/10/2022 8:00;0,0000
21/10/2022 9:00;0,0076
21/10/2022 10:00;0,0473
21/10/2022 11:00;0,2181
21/10/2022 12:00;0,4438
21/10/2022 13:00;0,5566
21/10/2022 14:00;0,6466
21/10/2022 15:00;0,3736
21/10/2022 16:00;0,5215
21/10/2022 17:00;0,3050
21/10/2022 18:00;0,1128
21/10/2022 19:00;0,0137
21/10/2022 20:00;0,0000
21/10/2022 21:00;0,0000
21/10/2022 22:00;0,0000
21/10/2022 23:00;0,0000
22/10/2022 0:00;0,0000
22/10/2022 1:00;0,0000
22/10/2022 2:00;0,0000
22/10/2022 3:00;0,0000
22/10/2022 4:00;0,0000
22/10/2022 5:00;0,0000
22/10/2022 6:00;0,0000
22/10/2022 7:00;0,0000
22/10/2022 8:00;0,0000
22/10/2022 9:00;0,0229
22/10/2022 10:00;0,1769
22/10/2022 11:00;0,3385
22/10/2022 12:00;0,5276
22/10/2022 13:00;0,6222
22/10/2022 14:00;0,5765
22/10/2022 15:00;0,5048
22/10/2022 16:00;0,3019
22/10/2022 17:00;0,2806
22/10/2022 18:00;0,1434
22/10/2022 19:00;0,0122
22/10/2022 20:00;0,0000
22/10/2022 21:00;0,0000
22/10/2022 22:00;0,0000
22/10/2022 23:00;0,0000
23/10/2022 0:00;0,0000
23/10/2022 1:00;0,0000
23/10/2022 2:00;0,0000
23/10/2022 3:00;0,0000
23/10/2022 4:00;0,0000
23/10/2022 5:00;0,0000
23/10/2022 6:00;0,0000
23/10/2022 7:00;0,0000
23/10/2022 8:00;0,0000
23/10/2022 9:00;0,0122
23/10/2022 10:00;0,1083
23/10/2022 11:00;0,1144
23/10/2022 12:00;0,1266
23/10/2022 13:00;0,2425
23/10/2022 14:00;0,1860
23/10/2022 15:00;0,2165
23/10/2022 16:00;0,1250
23/10/2022 17:00;0,0793
23/10/2022 18:00;0,0640
23/10/2022 19:00;0,0061
23/10/2022 20:00;0,0000
23/10/2022 21:00;0,0000
23/10/2022 22:00;0,0000
23/10/2022 23:00;0,0000
24/10/2022 0:00;0,0000
24/10/2022 1:00;0,0000
24/10/2022 2:00;0,0000
24/10/2022 3:00;0,0000
24/10/2022 4:00;0,0000
24/10/2022 5:00;0,0000
24/10/2022 6:00;0,0000
24/10/2022 7:00;0,0000
24/10/2022 8:00;0,0000
24/10/2022 9:00;0,0168
24/10/2022 10:00;0,1266
24/10/2022 11:00;0,2821
24/10/2022 12:00;0,3279
24/10/2022 13:00;0,4666
24/10/2022 14:00;0,5063
24/10/2022 15:00;0,5078
24/10/2022 16:00;0,2470
24/10/2022 17:00;0,2196
24/10/2022 18:00;0,1007
24/10/2022 19:00;0,0092
24/10/2022 20:00;0,0000
24/10/2022 21:00;0,0000
24/10/2022 22:00;0,0000
24/10/2022 23:00;0,0000
25/10/2022 0:00;0,0000
25/10/2022 1:00;0,0000
25/10/2022 2:00;0,0000
25/10/2022 3:00;0,0000
25/10/2022 4:00;0,0000
25/10/2022 5:00;0,0000
25/10/2022 6:00;0,0000
25/10/2022 7:00;0,0000
25/10/2022 8:00;0,0000
25/10/2022 9:00;0,0137
25/10/2022 10:00;0,1388
25/10/2022 11:00;0,3263
25/10/2022 12:00;0,3660
25/10/2022 13:00;0,5109
25/10/2022 14:00;0,5551
25/10/2022 15:00;0,4727
25/10/2022 16:00;0,4102
25/10/2022 17:00;0,2425
25/10/2022 18:00;0,1266
25/10/2022 19:00;0,0092
25/10/2022 20:00;0,0000
25/10/2022 21:00;0,0000
25/10/2022 22:00;0,0000
25/10/2022 23:00;0,0000
26/10/2022 0:00;0,0000
26/10/2022 1:00;0,0000
26/10/2022 2:00;0,0000
26/10/2022 3:00;0,0000
26/10/2022 4:00;0,0000
26/10/2022 5:00;0,0000
26/10/2022 6:00;0,0000
26/10/2022 7:00;0,0000
26/10/2022 8:00;0,0000
26/10/2022 9:00;0,0122
26/10/2022 10:00;0,1418
26/10/2022 11:00;0,3324
26/10/2022 12:00;0,4743
26/10/2022 13:00;0,6008
26/10/2022 14:00;0,6374
26/10/2022 15:00;0,5581
26/10/2022 16:00;0,3767
26/10/2022 17:00;0,1723
26/10/2022 18:00;0,0701
26/10/2022 19:00;0,0076
26/10/2022 20:00;0,0000
26/10/2022 21:00;0,0000
26/10/2022 22:00;0,0000
26/10/2022 23:00;0,0000
27/10/2022 0:00;0,0000
27/10/2022 1:00;0,0000
27/10/2022 2:00;0,0000
27/10/2022 3:00;0,0000
27/10/2022 4:00;0,0000
27/10/2022 5:00;0,0000
27/10/2022 6:00;0,0000
27/10/2022 7:00;0,0000
27/10/2022 8:00;0,0000
27/10/2022 9:00;0,0122
27/10/2022 10:00;0,1418
27/10/2022 11:00;0,3035
27/10/2022 12:00;0,3660
27/10/2022 13:00;0,4331
27/10/2022 14:00;0,3324
27/10/2022 15:00;0,1662
27/10/2022 16:00;0,2135
27/10/2022 17:00;0,1571
27/10/2022 18:00;0,0747
27/10/2022 19:00;0,0061
27/10/2022 20:00;0,0000
27/10/2022 21:00;0,0000
27/10/2022 22:00;0,0000
27/10/2022 23:00;0,0000
28/10/2022 0:00;0,0000
28/10/2022 1:00;0,0000
28/10/2022 2:00;0,0000
28/10/2022 3:00;0,0000
28/10/2022 4:00;0,0000
28/10/2022 5:00;0,0000
28/10/2022 6:00;0,0000
28/10/2022 7:00;0,0000
28/10/2022 8:00;0,0000
28/10/2022 9:00;0,0107
28/10/2022 10:00;0,1098
28/10/2022 11:00;0,2303
28/10/2022 12:00;0,3294
28/10/2022 13:00;0,5490
28/10/2022 14:00;0,5719
28/10/2022 15:00;0,2974
28/10/2022 16:00;0,2989
28/10/2022 17:00;0,2287
28/10/2022 18:00;0,0900
28/10/2022 19:00;0,0046
28/10/2022 20:00;0,0000
28/10/2022 21:00;0,0000
28/10/2022 22:00;0,0000
28/10/2022 23:00;0,0000
29/10/2022 0:00;0,0000
29/10/2022 1:00;0,0000
29/10/2022 2:00;0,0000
29/10/2022 3:00;0,0000
29/10/2022 4:00;0,0000
29/10/2022 5:00;0,0000
29/10/2022 6:00;0,0000
29/10/2022 7:00;0,0000
29/10/2022 8:00;0,0000
29/10/2022 9:00;0,0076
29/10/2022 10:00;0,0808
29/10/2022 11:00;0,2486
29/10/2022 12:00;0,3523
29/10/2022 13:00;0,4636
29/10/2022 14:00;0,5017
29/10/2022 15:00;0,3401
29/10/2022 16:00;0,2684
29/10/2022 17:00;0,1540
29/10/2022 18:00;0,0747
29/10/2022 19:00;0,0030
29/10/2022 20:00;0,0000
29/10/2022 21:00;0,0000
29/10/2022 22:00;0,0000
29/10/2022 23:00;0,0000
30/10/2022 0:00;0,0000
30/10/2022 1:00;0,0000
30/10/2022 2:00;0,0000
30/10/2022 2:00;0,0000
30/10/2022 3:00;0,0000
30/10/2022 4:00;0,0000
30/10/2022 5:00;0,0000
30/10/2022 6:00;0,0000
30/10/2022 7:00;0,0000
30/10/2022 8:00;0,0076
30/10/2022 9:00;0,1128
30/10/2022 10:00;0,2806
30/10/2022 11:00;0,4590
30/10/2022 12:00;0,5383
30/10/2022 13:00;0,4971
30/10/2022 14:00;0,3751
30/10/2022 15:00;0,2943
30/10/2022 16:00;0,1555
30/10/2022 17:00;0,0366
30/10/2022 18:00;0,0015
30/10/2022 19:00;0,0000
30/10/2022 20:00;0,0000
30/10/2022 21:00;0,0000
30/10/2022 22:00;0,0000
30/10/2022 23:00;0,0000
31/10/2022 0:00;0,0000
31/10/2022 1:00;0,0000
31/10/2022 2:00;0,0000
31/10/2022 3:00;0,0000
31/10/2022 4:00;0,0000
31/10/2022 5:00;0,0000
31/10/2022 6:00;0,0000
31/10/2022 7:00;0,0000
31/10/2022 8:00;0,0061
31/10/2022 9:00;0,0869
31/10/2022 10:00;0,2272
31/10/2022 11:00;0,3904
31/10/2022 12:00;0,2989
31/10/2022 13:00;0,1144
31/10/2022 14:00;0,4865
31/10/2022 15:00;0,3401
31/10/2022 16:00;0,1967
31/10/2022 17:00;0,0930
31/10/2022 18:00;0,0030
31/10/2022 19:00;0,0000
31/10/2022 20:00;0,0000
31/10/2022 21:00;0,0000
31/10/2022 22:00;0,0000
31/10/2022 23:00;0,0000
1/11/2022 0:00;0,0000
1/11/2022 1:00;0,0000
1/11/2022 2:00;0,0000
1/11/2022 3:00;0,0000
1/11/2022 4:00;0,0000
1/11/2022 5:00;0,0000
1/11/2022 6:00;0,0000
1/11/2022 7:00;0,0000
1/11/2022 8:00;0,0061
1/11/2022 9:00;0,1205
1/11/2022 10:00;0,2959
1/11/2022 11:00;0,4529
1/11/2022 12:00;0,5581
1/11/2022 13:00;0,5902
1/11/2022 14:00;0,5551
1/11/2022 15:00;0,4331
1/11/2022 16:00;0,2165
1/11/2022 17:00;0,0854
1/11/2022 18:00;0,0015
1/11/2022 19:00;0,0000
1/11/2022 20:00;0,0000
1/11/2022 21:00;0,0000
1/11/2022 22:00;0,0000
1/11/2022 23:00;0,0000
2/11/2022 0:00;0,0000
2/11/2022 1:00;0,0000
2/11/2022 2:00;0,0000
2/11/2022 3:00;0,0000
2/11/2022 4:00;0,0000
2/11/2022 5:00;0,0000
2/11/2022 6:00;0,0000
2/11/2022 7:00;0,0000
2/11/2022 8:00;0,0046
2/11/2022 9:00;0,1159
2/11/2022 10:00;0,2974
2/11/2022 11:00;0,4575
2/11/2022 12:00;0,5581
2/11/2022 13:00;0,5887
2/11/2022 14:00;0,5505
2/11/2022 15:00;0,4102
2/11/2022 16:00;0,2547
2/11/2022 17:00;0,0854
2/11/2022 18:00;0,0015
2/11/2022 19:00;0,0000
2/11/2022 20:00;0,0000
2/11/2022 21:00;0,0000
2/11/2022 22:00;0,0000
2/11/2022 23:00;0,0000
3/11/2022 0:00;0,0000
3/11/2022 1:00;0,0000
3/11/2022 2:00;0,0000
3/11/2022 3:00;0,0000
3/11/2022 4:00;0,0000
3/11/2022 5:00;0,0000
3/11/2022 6:00;0,0000
3/11/2022 7:00;0,0000
3/11/2022 8:00;0,0030
3/11/2022 9:00;0,0457
3/11/2022 10:00;0,1235
3/11/2022 11:00;0,1632
3/11/2022 12:00;0,1571
3/11/2022 13:00;0,3508
3/11/2022 14:00;0,3172
3/11/2022 15:00;0,1311
3/11/2022 16:00;0,1067
3/11/2022 17:00;0,0229
3/11/2022 18:00;0,0000
3/11/2022 19:00;0,0000
3/11/2022 20:00;0,0000
3/11/2022 21:00;0,0000
3/11/2022 22:00;0,0000
3/11/2022 23:00;0,0000
4/11/2022 0:00;0,0000
4/11/2022 1:00;0,0000
4/11/2022 2:00;0,0000
4/11/2022 3:00;0,0000
4/11/2022 4:00;0,0000
4/11/2022 5:00;0,0000
4/11/2022 6:00;0,0000
4/11/2022 7:00;0,0000
4/11/2022 8:00;0,0015
4/11/2022 9:00;0,0427
4/11/2022 10:00;0,1525
4/11/2022 11:00;0,2181
4/11/2022 12:00;0,3370
4/11/2022 13:00;0,3462
4/11/2022 14:00;0,3019
4/11/2022 15:00;0,2974
4/11/2022 16:00;0,1815
4/11/2022 17:00;0,0732
4/11/2022 18:00;0,0000
4/11/2022 19:00;0,0000
4/11/2022 20:00;0,0000
4/11/2022 21:00;0,0000
4/11/2022 22:00;0,0000
4/11/2022 23:00;0,0000
5/11/2022 0:00;0,0000
5/11/2022 1:00;0,0000
5/11/2022 2:00;0,0000
5/11/2022 3:00;0,0000
5/11/2022 4:00;0,0000
5/11/2022 5:00;0,0000
5/11/2022 6:00;0,0000
5/11/2022 7:00;0,0000
5/11/2022 8:00;0,0015
5/11/2022 9:00;0,0976
5/11/2022 10:00;0,2562
5/11/2022 11:00;0,3767
5/11/2022 12:00;0,4087
5/11/2022 13:00;0,4361
5/11/2022 14:00;0,3294
5/11/2022 15:00;0,2577
5/11/2022 16:00;0,0793
5/11/2022 17:00;0,0290
5/11/2022 18:00;0,0000
5/11/2022 19:00;0,0000
5/11/2022 20:00;0,0000
5/11/2022 21:00;0,0000
5/11/2022 22:00;0,0000
5/11/2022 23:00;0,0000
6/11/2022 0:00;0,0000
6/11/2022 1:00;0,0000
6/11/2022 2:00;0,0000
6/11/2022 3:00;0,0000
6/11/2022 4:00;0,0000
6/11/2022 5:00;0,0000
6/11/2022 6:00;0,0000
6/11/2022 7:00;0,0000
6/11/2022 8:00;0,0015
6/11/2022 9:00;0,0808
6/11/2022 10:00;0,2181
6/11/2022 11:00;0,2898
6/11/2022 12:00;0,1510
6/11/2022 13:00;0,0701
6/11/2022 14:00;0,1723
6/11/2022 15:00;0,0473
6/11/2022 16:00;0,0244
6/11/2022 17:00;0,0137
6/11/2022 18:00;0,0000
6/11/2022 19:00;0,0000
6/11/2022 20:00;0,0000
6/11/2022 21:00;0,0000
6/11/2022 22:00;0,0000
6/11/2022 23:00;0,0000
7/11/2022 0:00;0,0000
7/11/2022 1:00;0,0000
7/11/2022 2:00;0,0000
7/11/2022 3:00;0,0000
7/11/2022 4:00;0,0000
7/11/2022 5:00;0,0000
7/11/2022 6:00;0,0000
7/11/2022 7:00;0,0000
7/11/2022 8:00;0,0000
7/11/2022 9:00;0,0488
7/11/2022 10:00;0,1967
7/11/2022 11:00;0,3035
7/11/2022 12:00;0,4133
7/11/2022 13:00;0,3919
7/11/2022 14:00;0,3843
7/11/2022 15:00;0,2394
7/11/2022 16:00;0,0793
7/11/2022 17:00;0,0320
7/11/2022 18:00;0,0000
7/11/2022 19:00;0,0000
7/11/2022 20:00;0,0000
7/11/2022 21:00;0,0000
7/11/2022 22:00;0,0000
7/11/2022 23:00;0,0000
8/11/2022 0:00;0,0000
8/11/2022 1:00;0,0000
8/11/2022 2:00;0,0000
8/11/2022 3:00;0,0000
8/11/2022 4:00;0,0000
8/11/2022 5:00;0,0000
8/11/2022 6:00;0,0000
8/11/2022 7:00;0,0000
8/11/2022 8:00;0,0000
8/11/2022 9:00;0,0640
8/11/2022 10:00;0,2104
8/11/2022 11:00;0,2867
8/11/2022 12:00;0,1662
8/11/2022 13:00;0,3508
8/11/2022 14:00;0,3919
8/11/2022 15:00;0,2898
8/11/2022 16:00;0,1449
8/11/2022 17:00;0,0488
8/11/2022 18:00;0,0000
8/11/2022 19:00;0,0000
8/11/2022 20:00;0,0000
8/11/2022 21:00;0,0000
8/11/2022 22:00;0,0000
8/11/2022 23:00;0,0000
9/11/2022 0:00;0,0000
9/11/2022 1:00;0,0000
9/11/2022 2:00;0,0000
9/11/2022 3:00;0,0000
9/11/2022 4:00;0,0000
9/11/2022 5:00;0,0000
9/11/2022 6:00;0,0000
9/11/2022 7:00;0,0000
9/11/2022 8:00;0,0000
9/11/2022 9:00;0,0717
9/11/2022 10:00;0,2394
9/11/2022 11:00;0,3690
9/11/2022 12:00;0,4026
9/11/2022 13:00;0,4148
9/11/2022 14:00;0,3721
9/11/2022 15:00;0,3309
9/11/2022 16:00;0,1677
9/11/2022 17:00;0,0503
9/11/2022 18:00;0,0000
9/11/2022 19:00;0,0000
9/11/2022 20:00;0,0000
9/11/2022 21:00;0,0000
9/11/2022 22:00;0,0000
9/11/2022 23:00;0,0000
10/11/2022 0:00;0,0000
10/11/2022 1:00;0,0000
10/11/2022 2:00;0,0000
10/11/2022 3:00;0,0000
10/11/2022 4:00;0,0000
10/11/2022 5:00;0,0000
10/11/2022 6:00;0,0000
10/11/2022 7:00;0,0000
10/11/2022 8:00;0,0000
10/11/2022 9:00;0,0701
10/11/2022 10:00;0,2318
10/11/2022 11:00;0,3751
10/11/2022 12:00;0,4804
10/11/2022 13:00;0,5093
10/11/2022 14:00;0,2898
10/11/2022 15:00;0,2653
10/11/2022 16:00;0,1525
